Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,23.190001,23.410000,23.110001,23.200001,21.433741,3684700
2020-07-02,24.129999,24.379999,24.030001,24.260000,22.413042,4541000
2020-07-06,25.250000,25.639999,25.219999,25.639999,23.687977,4810200
2020-07-07,24.780001,24.930000,24.559999,24.600000,22.727158,3773500
2020-07-08,23.990000,24.129999,23.920000,24.090000,22.255981,6168100
2020-07-09,23.870001,23.879999,23.430000,23.520000,21.729380,4136600
2020-07-10,23.570000,23.920000,23.570000,23.879999,22.061968,3519700
2020-07-13,23.990000,24.090000,23.780001,23.889999,22.071211,3254000
2020-07-14,23.780001,24.020000,23.709999,23.950001,22.126644,3731200
2020-07-15,24.260000,24.400000,24.150000,24.270000,22.422281,3346200
2020-07-16,24.120001,24.320000,24.059999,24.110001,22.274460,2670500
2020-07-17,23.820000,23.840000,23.570000,23.610001,21.812527,2854300
2020-07-20,23.480000,23.709999,23.420000,23.629999,21.831003,2315300
2020-07-21,24.200001,24.299999,23.959999,24.160000,22.320656,2654800
2020-07-22,23.510000,23.650000,23.410000,23.559999,21.766333,3284600
2020-07-23,23.459999,23.540001,23.290001,23.350000,21.572321,3619600
2020-07-24,23.299999,23.440001,23.219999,23.240000,21.470694,2420700
2020-07-27,22.719999,22.809999,22.549999,22.670000,20.944092,2992000
2020-07-28,22.600000,22.870001,22.570000,22.750000,21.018002,3262900
2020-07-29,23.450001,23.590000,23.270000,23.570000,21.775572,3848900
2020-07-30,22.590000,22.780001,22.410000,22.760000,21.027239,3823800
2020-07-31,22.580000,22.670000,22.340000,22.650000,20.925613,5841300
2020-08-03,21.420000,21.840000,21.350000,21.580000,19.937075,5068600
2020-08-04,21.629999,21.980000,21.580000,21.910000,20.241951,2890600
2020-08-05,21.700001,21.910000,21.700001,21.820000,20.158802,2673900
2020-08-06,21.209999,21.430000,21.209999,21.379999,19.752300,3423300
2020-08-07,20.990000,21.370001,20.980000,21.340000,19.715345,4322200
2020-08-10,21.379999,21.770000,21.350000,21.690001,20.038700,3810500
2020-08-11,22.420000,22.820000,22.350000,22.490000,20.777794,6771600
2020-08-12,23.389999,23.400000,23.080000,23.120001,21.359831,4418200
2020-08-13,22.709999,22.790001,22.280001,22.340000,20.639215,2615200
2020-08-14,22.129999,22.350000,22.120001,22.280001,20.583782,1900000
2020-08-17,22.250000,22.280001,22.049999,22.200001,20.509874,2297200
2020-08-18,22.049999,22.070000,21.840000,21.889999,20.223473,2144900
2020-08-19,21.870001,22.110001,21.870001,21.950001,20.278906,1954100
2020-08-20,21.559999,21.719999,21.530001,21.719999,20.066414,2808000
2020-08-21,21.370001,21.639999,21.370001,21.639999,19.992506,2742000
